KG id,KG name,Sparql endpoint,SPARQL endpoint URL,Availability of RDF dump (metadata),Availability of RDF dump (query),URL for download the dataset,Inactive links,Age of data,Modification date,Percentage of data updated,Time elapsed since last modification,Historical updates,Languages (query),Languages (metadata),Serialization formats,Availability for download (query),Availability for download (metadata),Use HTTPS,Requires authentication,Average length of URIs (subject),Standard deviation lenght URIs (subject),Min length URIs (subject),25th percentile length URIs (subject),Median length URIs (subject),75th percentile length URIs (subject),Max length URIs (subject),Average length of URIs (predicate),Standard deviation lenght URIs (predicate),Min length URIs (predicate),25th percentile length URIs (predicate),Median length URIs (predicate),75th percentile length URIs (predicate),Max length URIs (predicate),Average length of URIs (object),Standard deviation lenght URIs (object),Min length URIs (object),25th percentile length URIs (object),Median length URIs (object),75th percentile length URIs (object),Max length URIs (object),Use RDF structures,License machine redeable (metadata),License machine redeable (query),License human redeable,Minimum latency,25th percentile latency,Median latency,75th percentile latency,Maximum latency,Average latency,Standard deviation of latency,Minimum throughput,25th percentile throughput,Median throughput,75th percentile throughput,Maximum throughput,Average throughput, Standard deviation of throughput, Number of triples (metadata),Number of triples (query),Number of entities,Number of entities counted with regex,Number of property,Dataset update frequency,Degree of connection,Clustering coefficient,Centrality,Number of samAs chains,External links,PageRank,Description,Dataset URL,Is on a trusted provider list,Trust value,Vocabularies,Author (query),Author (metadata),Contributor,Publisher,Sources,Signed, Number of triples,Number of triples linked,Interlinking completeness,New vocabularies defined in the dataset,New terms defined in the dataset,Number of labels/comments present on the data, Percentage of triples with labels,Regex uri,Presence of example,Number of blank nodes,Uses RDF structures,Deprecated classes/properties used,Entities as member of disjoint class,Triples with misplaced property problem,Triples with misplaced class problem,Ontology Hijacking problem,Undefined class used without declaration,Undefined properties used without declaration,Extensional conciseness,Intensional conciseness,Triples with empty annotation problem,Triples with white space in annotation(at the beginning or at the end),Triples with malformed data type literals problem,Functional properties with inconsistent values,Invalid usage of inverse-functional properties,Number of triples updated,Score,Normalized score,Limited,Offline dumps,Url file VoID,Availability VoID file,MinTPNoOff,MeanTPNoOff,MaxTPNoOff,sdTPNoOff,URIs Deferenceability,Availability score,Licensing score,Interlinking score,Performance score,Accuracy score,Consistency score,Conciseness score,Verifiability score,Reputation score,Believability score,Currency score,Volatility score,Completeness score,Amount of data score,Representational-Consistency score,Representational-Conciseness score,Understandability score,Interpretability score,Versatility score,Security score
 data.odw.tw,,-,,-1,-,[],False,-,-,-,-,-,-,absent,-,-,-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,[],{},,-,[],None,False,absent,-,"0,0",-,-,False,-,-,Web:absent Name:absent Email:absent,-,0,0,0.0,-,-,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,0.37,-,[],,VoID file absent,-,-,-,-,-,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0
0080-3626,Korespondencja Emila Szramka z Janem Kuderą,-,,1,-,['http://rocznikibiblioteczne.ibi.uni.wroc.pl/wp-content/uploads/2019/04/reiter.pdf'],False,-,-,-,-,-,-,absent,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,http://www.opendefinition.org/licenses/odc-by,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8939,-,-,-,-,-,[],{},,-,[],None,Zapis korespondencji między Emilem Szramką a Janem Kuderą.,http://rocznikibiblioteczne.ibi.uni.wroc.pl/wp-content/uploads/2019/04/reiter.pdf,-,"0,75",-,-,"Name: absent, email: karolina.n.grzeszczak@gmail.com",-,-,Web:http://rocznikibiblioteczne.ibi.uni.wroc.pl/wp-content/uploads/2019/04/reiter.pdf Name:Karolina Grzeszczak Email:karolina.n.grzeszczak@gmail.com,-,8939,0,0.0,-,-,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.108,10.825,-,[],http://rocznikibiblioteczne.ibi.uni.wroc.pl/wp-content/uploads/2019/04/reiter.pdf/.well-known/void,VoID file offline,-,-,-,-,-,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.3316666666666666,0.0,0.0375,0.1,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0
2000-us-census-rdf,2000 U.S. Census in RDF (rdfabout.com),-,http://www.rdfabout.com/sparql,-1,-,[],True,-,-,-,-,-,-,{},-,-,-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Creative Commons Non-Commercial (Any) - cc-nc -,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1002848918,-,-,-,-,-,4,"0,667","0,002",-,[],"9,042291420109063e-05","2000 U.S. Census converted into over a billion RDF triples.

Population statistics at various geographic levels, from the U.S. as a whole, down through states, counties, sub-counties (roughly, cities and incorporated towns)

Notes: also found in the of SPARQL Endpoints.

From home page:

> * For the detailed Census statistics, you'll have to download the raw Census data files from the Census Bureau, my Perl script and the patch file below and run it yourself because the files are too big for me to offer as a download!
> 
> * The data and scripts can be reused under Creative Commons Attribution-NonCommercial-ShareAlike.
",http://www.rdfabout.com/demo/census/,False,"0,75",-,-,False,-,-,Web:http://www.rdfabout.com/demo/census/ Name:Joshua Tauberer Email:http://razor.occams.info/,-,1002848918,0,0.0,-,-,-,-,-,True,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.087,8.742,-,[],http://www.rdfabout.com/demo/census//.well-known/void,VoID file offline,-,-,-,-,-,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.165,4.521145710054531e-07,0.0375,0.1,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0
2001-spanish-census-to-rdf,2001 Spanish Census to RDF,-,http://visualdataweb.infor.uva.es/sparql,-1,-,[],True,-,-,-,-,-,-,{},-,-,-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Creative Commons Attribution Share-Alike - cc-by-sa -,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93325760,-,-,-,-,-,2,0,"0,001",-,"['Name:RDFLicense, value:1', 'Name:geonames, value:507']","0,00011599539051084959","This site offers information of the conversion process of a 5% sampling of the 2001 Spanish census from a plain useless format to RDF, a semantic representation supported by different products, services and protocols.",http://dataweb.infor.uva.es/census2001,True,"1,0",-,-,"Name: Miguel A. Martínez-Prieto, Email:migumar2@infor.uva.es",-,-,Web:http://dataweb.infor.uva.es/census2001 Name:Javier D. Fernández Email:jfergar@infor.uva.es,-,93325760,508,0.0,-,-,-,-,-,True,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.112,11.242,-,[],http://dataweb.infor.uva.es/census2001/.well-known/void,VoID file offline,-,-,-,-,-,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.165,5.79976952554248e-07,0.05,0.1,0.0,0.0,0.05,0.0,0.0,0.25,0.0,0.0,0.0
a-collection-of-papers-for-lrec2014-and-related-workshops,A collection of Papers for LREC2014 and related Workshops,-,,-1,-,[],True,-,-,-,-,-,-,absent,-,-,-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,http://www.opendefinition.org/licenses/cc-by-sa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2993,-,-,-,-,-,[],{},,-,[],None,aA collection of accepted Papers at LREC2014 and related Workshops,absent,-,"0,5",-,-,False,-,-,Web:absent Name:Riccardo Del Gratta Email:riccardo.delgratta@ilc.cnr.it,-,2993,0,0.0,-,-,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.072,7.217,-,[],,VoID file absent,-,-,-,-,-,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.025,0.1,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0
ABC,Test_m,-,,-1,-,[],False,-,-,-,-,-,-,absent,-,-,-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,http://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,[],{},,-,[],None,Test,https://lod-cloud.net,-,"0,75",-,-,"Name: absent, email: mengchuiwu@gmail.com",-,-,Web:https://lod-cloud.net Name:Suheyb Email:abc@gmail.com,-,0,0,0.0,-,-,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.108,10.825,-,[],https://lod-cloud.net/.well-known/void,VoID file offline,-,-,-,-,-,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.3316666666666666,0.0,0.0375,0.1,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0
abhay intro,,-,,-1,-,[],False,-,-,-,-,-,-,absent,-,-,-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,[],{},,-,[],None,False,absent,-,"0,0",-,-,False,-,-,Web:absent Name:absent Email:absent,-,0,0,0.0,-,-,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,0.37,-,[],,VoID file absent,-,-,-,-,-,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0
abs-linked-data,Australian Bureau of Statistics (ABS) Linked Data,-,http://abs.270a.info/sparql,-1,-,[],True,-,-,-,-,-,-,{},-,-,-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Creative Commons CCZero - cc-zero -,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2357400000,-,-,-,-,-,10,"0,756","0,005",-,"['Name:transparency-linked-data, value:99', 'Name:bis-linked-data, value:198', 'Name:bfs-linked-data, value:99', 'Name:world-bank-linked-data, value:99', 'Name:the-eurostat-linked-data, value:99', 'Name:geonames-semantic-web, value:99', 'Name:ecb-linked-data, value:99', 'Name:dbpedia, value:99', 'Name:uis-linked-data, value:495', 'Name:fao-linked-data, value:99']","0,0001118674715078352",ABS data and metadata,Absent,True,"0,75",-,-,"Name: Sarven Capadisli, Email:info@csarven.ca",-,-,Web:Absent Name:Sarven Capadisli Email:info@csarven.ca,-,2357400000,1485,0.0,-,-,-,-,-,True,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.097,9.717,-,[],,VoID file absent,-,-,-,-,-,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.11,5.593373575391759e-07,0.0375,0.1,0.0,0.0,0.05,0.0,0.0,0.25,0.0,0.0,0.0
academic-offer-of-unl,Academic Offer of UNL,-,http://91.239.64.176:8890/sparql,-1,-,[],True,-,-,-,-,-,-,{},-,-,-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Creative Commons Attribution Share-Alike - cc-by-sa -,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,[],{},,-,[],None,"Datos relacionados con la oferta académica de la Universidad Nacional de Loja: Areas, Carreras, Módulos, Docentes, Asignaturas",Absent,-,"0,5",-,-,"Name: Ana González - Daniel Jimenez, Email:dannyjimenez110@gmail.com",-,-,Web:Absent Name:Ana González  - Daniel Jiménez  Email:dannyjimenez110@gmail.com,-,0,0,0.0,-,-,-,-,-,True,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.042,4.167,-,[],,VoID file absent,-,-,-,-,-,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.1,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0
acadonto,AcadOnto,-,,0,-,[],True,-,-,-,-,-,-,absent,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,150000,-,-,-,-,-,[],{},,-,[],None,"An academic domain ontology populated using IIT Bombay organization corpus, web and the linked open data. 

Usage: Information Extraction, Information Retrieval	

Availability: Freely Avalable	",absent,-,"0,5",-,-,False,-,-,Web:absent Name: Email:,-,150000,0,0.0,-,-,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.047,4.717,-,"['http://www.resourcebook.eu/shareyourlr/data/LREC_251_res_1.gz', 'http://www.resourcebook.eu/shareyourlr/data/LREC_251_res_1.gz']",,VoID file absent,-,-,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.025,0.1,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0
