LS_RV,Scope,Category,test,statistic,p_value,all_normal,n_groups,n_total
LS,global,ALL,ANOVA,0.07932395756229951,0.9990957128956655,True,8,56
LS,category,Co,Kruskal-Wallis,0.886613475628699,0.9964563248814987,False,8,56
LS,category,E&D,Kruskal-Wallis,7.5667453939483025,0.3723415993971002,False,8,56
LS,category,SIQ,Kruskal-Wallis,2.7950045689917666,0.9032963515664785,False,8,56
LS,category,TA,Kruskal-Wallis,1.658638807226175,0.976304341695438,False,8,56
RV,global,ALL,ANOVA,0.19021754191492315,0.9861574109088802,True,8,56
RV,category,Co,Kruskal-Wallis,4.113507254767151,0.7666147416863769,False,8,56
RV,category,E&D,ANOVA,0.9459002535925614,0.4807835453206809,True,8,56
RV,category,SIQ,Kruskal-Wallis,5.030369818505431,0.6562569076424074,False,8,56
RV,category,TA,Kruskal-Wallis,2.673492023737094,0.9134765642798828,False,8,56
