Question_ID	Request	Expected_Response	Actual_Response	Voter 1	Voter 2	Voter 3	Colonna 1	FINAL						
IR_1	Retrieve the SPARQL endpoint status of NoiPA in the date September 7th, 2025?	On	 The SPARQL endpoint status of NoiPA on September 7th, 2025, is "Available". 	1	1	1		1						
IR_1	Is the NoiPA SPARQL endpoint up in the last assessment?	On	Yes, according to the provided data, the NoiPA SPARQL endpoint was available in the last assessment. Here are some relevant entries indicating its availability:  ```json "(Timestamp) Label: 2025-09-07":["measure value: Available","measure: Sparql endpoint","dataset: NoiPA"] "(Timestamp) Label: 2025-08-03":["measure value: Available","measure: Sparql endpoint","dataset: NoiPA"] "(Timestamp) Label: 2025-07-13":["measure value: Available","measure: Sparql endpoint","dataset: NoiPA"] "(Timestamp) Label: 2025-06-01":["measure value: Available","measure: Sparql endpoint","dataset: NoiPA"] "(Timestamp) Label: 2025-05-04":["measure value: Available","measure: Sparql endpoint","dataset: NoiPA"] ```  These entries show that the SPARQL endpoint for the NoiPA dataset was marked as "Available" across multiple timestamps, including the most recent one on September 7, 2025. 	1	1	1		1						
IR_2	Which is the amount of data of the LiLa Lemma Bank dataset?	1,699,687	 The amount of data of the LiLa Lemma Bank dataset is 0.333333. 	0	0	0		0						
IR_2	How many triples does LiLa Lemma Bank have?	1,699,687	 340,000,000 triples. 	0	0	0		0						
IR_3	Which is the license of the DBLP dataset?	CC-0	The license of the DBLP dataset is CC0 (Creative Commons Zero), which allows for free use and distribution of the dataset without restrictions.	1	1	1		1						
IR_3	How is DBLP licensed?	CC-0	DBLP is licensed under the Creative Commons Attribution 4.0 International License (CC BY 4.0). This license allows for the sharing and adaptation of the work, even commercially, as long as appropriate credit is given, a copy of the license is included, and changes made to the work are indicated.  For more details, you can refer to the [Creative Commons Attribution 4.0 International License](https://creativecommons.org/licenses/by/4.0/).	0	0	0		0						
IR_4	Which is the accuracy score of WordNet?	0.00	 The accuracy score of WordNet is 0.000000.	1	1	1		1						
IR_4	How accurate is WordNet?	0.00	The accuracy of WordNet can vary depending on the specific dataset and context in which it is being evaluated. However, based on the provided metrics, here are some insights into its accuracy:  - **WordNet 2.0 (W3C)** has an accuracy score of 0.000000 across multiple timestamps. - **LemmaBank** has an accuracy score of 0.000000 across multiple timestamps. - **CIDOC-CRM** has an accuracy score of 0.000000 across multiple timestamps. - **NoiPA** has an accuracy score of 0.000000 across multiple timestamps. - **bpr** has an accuracy score of 0.000000 across multiple timestamps. - **allie-abbreviation-and-long-form-database-in-life-science** has an accuracy score of 0.000000 across multiple timestamps. - **micro-coronavirus** has an accuracy score of 0.000000 across multiple timestamps. - **dblp-kg** has an accuracy score of 0.000000 across multiple timestamps.  These scores indicate that while WordNet and other datasets have room for improvement in terms of accuracy, they are currently not meeting the desired accuracy standards in various evaluations.	1	1	1		1						
IR_5	What is the trust value of the Linked Open Camera dataset?	0.5	 The trust value of the Linked Open Camera dataset is 0.750000. 	0	0	0		0						
IR_5	How trustworthy is the Linked Open Camera dataset?	0.5	The Linked Open Camera dataset has a high level of trustworthiness due to its comprehensive metadata and reliable sources. It is well-documented and provides clear information about its origin, contributors, and publishers. Additionally, it uses RDF structures, which further enhances its trustworthiness.	0	0	0		0						
TA_1	Is the number of triples of NoiPA retrieved via the SPARQL endpoint always the same?	No, they slightly increase over time.	Yes, the number of triples of NoiPA retrieved via the SPARQL endpoint is consistently reported as 34068967000000.000000 across multiple timestamps.	0	0	0		0						
TA_1	The number of triples of NoiPA retrieved via the SPARQL endpoint is constant?	No, they slightly increase over time.	 Yes, the number of triples of NoiPA retrieved via the SPARQL endpoint is constant at 366800.	0	0	0		0						
TA_2	Is the SPARQL endpoint of DBLP always available?	Yes	 Yes, the SPARQL endpoint of DBLP is always available.	1	1	1		1						
TA_2	Is the DBLP SPARQL endpoint always up?	Yes	 Yes, the DBLP SPARQL endpoint is always up. 	1	1	1		1						
TA_3	Is the data dump of the Allie Abbreviation And Long Form dataset always set to 1 in the observed period?	No, it is discontinuous	No, the data dump of the Allie Abbreviation And Long Form dataset is not always set to 1 in the observed period. The data dump is updated monthly according to the metadata provided.	1	0.5	0,5		0,5						
